Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Chile,2005,57.4,14.6,79.45,South America,5
Chile,2004,56.8,14.3,79.45,South America,5
Chile,2003,56.1,14,79.45,South America,5
Chile,2002,55.4,13.9,79.45,South America,5
Chile,2001,54.7,13.7,79.45,South America,5
Chile,2000,54,13.5,79.45,South America,5
China,2015,32.9,13.5,74.2625,Asia,1
China,2014,31.9,13.1,74.2625,Asia,1
China,2013,3.9,12.7,74.2625,Asia,1
China,2012,3,12.4,74.2625,Asia,1
China,2011,29,12.8,74.2625,Asia,1
China,2010,28.1,12.5,74.2625,Asia,1
China,2009,27.3,12.2,74.2625,Asia,1
China,2008,26.5,11.9,74.2625,Asia,1
China,2007,25.7,11.4,74.2625,Asia,1
China,2006,24.9,11,74.2625,Asia,1
China,2005,24.1,10.6,74.2625,Asia,1
China,2004,23.4,10.2,74.2625,Asia,1
China,2003,22.6,9.9,74.2625,Asia,1
China,2002,21.9,9.7,74.2625,Asia,1
China,2001,21.2,9.6,74.2625,Asia,1
China,2000,2.5,9.5,74.2625,Asia,1
Colombia,2015,57.9,13.6,73.2875,South America,5
Colombia,2014,57.2,13.6,73.2875,South America,5
Colombia,2013,56.4,13.3,73.2875,South America,5
Colombia,2012,55.7,13.2,73.2875,South America,5
Colombia,2011,55,13,73.2875,South America,5
Colombia,2010,54.2,12.8,73.2875,South America,5
Colombia,2009,53.5,12.4,73.2875,South America,5
Colombia,2008,52.8,12.2,73.2875,South America,5
Colombia,2007,52,11.9,73.2875,South America,5
Colombia,2006,51.3,11.5,73.2875,South America,5
Colombia,2005,5.5,11.1,73.2875,South America,5
Colombia,2004,49.8,11.3,73.2875,South America,5
Colombia,2003,49,11.6,73.2875,South America,5
Colombia,2002,48.2,11.5,73.2875,South America,5
Colombia,2001,47.5,11.4,73.2875,South America,5
Colombia,2000,46.7,11.3,73.2875,South America,5
Comoros,2015,24.2,11.1,61.58125,Africa,0
Comoros,2014,23.7,11.1,61.58125,Africa,0
Comoros,2013,23.2,10.9,61.58125,Africa,0
Comoros,2012,22.6,10.8,61.58125,Africa,0
Comoros,2011,22.1,10.6,61.58125,Africa,0
Comoros,2010,21.6,10.5,61.58125,Africa,0
Comoros,2009,21.1,10.3,61.58125,Africa,0
Comoros,2008,2.6,10.2,61.58125,Africa,0
Comoros,2007,2.1,10,61.58125,Africa,0
Comoros,2006,19.6,9.9,61.58125,Africa,0
Comoros,2005,19.2,9.7,61.58125,Africa,0
Comoros,2004,18.8,9.5,61.58125,Africa,0
Comoros,2003,18.4,9.2,61.58125,Africa,0
Comoros,2002,18,8.8,61.58125,Africa,0
Comoros,2001,17.6,8.5,61.58125,Africa,0
Comoros,2000,17.3,8.2,61.58125,Africa,0
Costa Rica,2015,6.5,14.2,78.59375,North America,4
Costa Rica,2014,59.5,13.9,78.59375,North America,4
Costa Rica,2013,58.5,13.7,78.59375,North America,4
Costa Rica,2012,57.5,13.6,78.59375,North America,4
Costa Rica,2011,56.5,13.4,78.59375,North America,4
Costa Rica,2010,55.5,13.3,78.59375,North America,4
Costa Rica,2009,54.4,13.1,78.59375,North America,4
Costa Rica,2008,53.4,12.9,78.59375,North America,4
Costa Rica,2007,52.4,12.8,78.59375,North America,4
Costa Rica,2006,51.4,12.6,78.59375,North America,4
Costa Rica,2005,5.3,12.4,78.59375,North America,4
Costa Rica,2004,49.3,12.2,78.59375,North America,4
Costa Rica,2003,48.3,12.1,78.59375,North America,4
Costa Rica,2002,47.3,11.9,78.59375,North America,4
Costa Rica,2001,46.4,11.7,78.59375,North America,4
Costa Rica,2000,45.4,11.6,78.59375,North America,4
Croatia,2015,63.7,15.3,76.11875,Europe,3
Croatia,2014,63.1,15.1,76.11875,Europe,3
Croatia,2013,62.5,14.9,76.11875,Europe,3
Croatia,2012,61.9,14.6,76.11875,Europe,3
Croatia,2011,61.3,14.5,76.11875,Europe,3
Croatia,2010,6.6,14.2,76.11875,Europe,3
Croatia,2009,6,14.2,76.11875,Europe,3
Croatia,2008,59.4,14.3,76.11875,Europe,3
Croatia,2007,58.7,14.3,76.11875,Europe,3
Croatia,2006,58.1,13.9,76.11875,Europe,3
Croatia,2005,57.5,13.6,76.11875,Europe,3
Croatia,2004,56.9,13.3,76.11875,Europe,3
Croatia,2003,56.3,12.9,76.11875,Europe,3
Croatia,2002,55.8,12.6,76.11875,Europe,3
Croatia,2001,55.2,12.3,76.11875,Europe,3
Croatia,2000,54.7,12.2,76.11875,Europe,3
Cuba,2015,61.4,13.9,77.975,North America,4
Cuba,2014,6.7,14,77.975,North America,4
Cuba,2013,59.9,14.7,77.975,North America,4
Cuba,2012,59.2,15.7,77.975,North America,4
Cuba,2011,58.4,16.5,77.975,North America,4
Cuba,2010,57.7,17.6,77.975,North America,4
Cuba,2009,56.9,17.7,77.975,North America,4
Cuba,2008,56.2,17.1,77.975,North America,4
Cuba,2007,55.4,16,77.975,North America,4
Cuba,2006,54.6,14.7,77.975,North America,4
Cuba,2005,53.8,14.2,77.975,North America,4
Cuba,2004,53,13.2,77.975,North America,4
Cuba,2003,52.1,12.9,77.975,North America,4
Cuba,2002,51.3,12.5,77.975,North America,4
Cuba,2001,5.4,12.3,77.975,North America,4
Cuba,2000,49.4,12.1,77.975,North America,4
Cyprus,2015,6.3,14.3,79.675,Asia,1
Cyprus,2014,59.8,14,79.675,Asia,1
Cyprus,2013,59.2,13.8,79.675,Asia,1
Cyprus,2012,58.7,13.8,79.675,Asia,1
Cyprus,2011,58.3,13.8,79.675,Asia,1
Cyprus,2010,57.8,14.6,79.675,Asia,1
Cyprus,2009,57.3,14.1,79.675,Asia,1
Cyprus,2008,56.8,13.7,79.675,Asia,1
Cyprus,2007,56.3,13.5,79.675,Asia,1
Cyprus,2006,55.8,13.4,79.675,Asia,1
Cyprus,2005,55.3,13.5,79.675,Asia,1
Cyprus,2004,54.8,13.4,79.675,Asia,1
Cyprus,2003,54.3,13,79.675,Asia,1
Cyprus,2002,53.8,12.5,79.675,Asia,1
Cyprus,2001,53.3,12.4,79.675,Asia,1
Cyprus,2000,52.8,12.5,79.675,Asia,1
Czechia,2015,66.1,,76.76875,Europe,3
Czechia,2014,65.6,,76.76875,Europe,3
Czechia,2013,65.1,,76.76875,Europe,3
Czechia,2012,64.5,,76.76875,Europe,3
Czechia,2011,64,,76.76875,Europe,3
Czechia,2010,63.6,,76.76875,Europe,3
Czechia,2009,63.1,,76.76875,Europe,3
Czechia,2008,62.6,,76.76875,Europe,3
Czechia,2007,62.2,,76.76875,Europe,3
Czechia,2006,61.8,,76.76875,Europe,3
Czechia,2005,61.3,,76.76875,Europe,3
Czechia,2004,6.8,,76.76875,Europe,3
Czechia,2003,6.4,,76.76875,Europe,3
Czechia,2002,59.9,,76.76875,Europe,3
Czechia,2001,59.4,,76.76875,Europe,3
Czechia,2000,59,,76.76875,Europe,3
Democratic Republic of the Congo,2015,21.6,,55.6875,Africa,1
Democratic Republic of the Congo,2014,21.1,,55.6875,Africa,1
Democratic Republic of the Congo,2013,2.6,,55.6875,Africa,1
Democratic Republic of the Congo,2012,2.1,,55.6875,Africa,1
Democratic Republic of the Congo,2011,19.6,,55.6875,Africa,1
Democratic Republic of the Congo,2010,19.1,,55.6875,Africa,1
Democratic Republic of the Congo,2009,18.6,,55.6875,Africa,1
Democratic Republic of the Congo,2008,18.2,,55.6875,Africa,1
Democratic Republic of the Congo,2007,17.8,,55.6875,Africa,1
Democratic Republic of the Congo,2006,17.3,,55.6875,Africa,1
Democratic Republic of the Congo,2005,16.9,,55.6875,Africa,1
Democratic Republic of the Congo,2004,16.5,,55.6875,Africa,1
Democratic Republic of the Congo,2003,16.1,,55.6875,Africa,1
Democratic Republic of the Congo,2002,15.7,,55.6875,Africa,1
Democratic Republic of the Congo,2001,15.3,,55.6875,Africa,1
Democratic Republic of the Congo,2000,14.9,,55.6875,Africa,1
Denmark,2015,58.8,19.2,79.25625,Europe,3
Denmark,2014,58.4,19.2,79.25625,Europe,3
Denmark,2013,58.1,18.7,79.25625,Europe,3
Denmark,2012,57.7,18.4,79.25625,Europe,3
Denmark,2011,57.4,16.9,79.25625,Europe,3
Denmark,2010,57,16.8,79.25625,Europe,3
Denmark,2009,56.6,16.8,79.25625,Europe,3
Denmark,2008,56.3,16.8,79.25625,Europe,3
Denmark,2007,55.9,16.7,79.25625,Europe,3
Denmark,2006,55.4,16.9,79.25625,Europe,3
Denmark,2005,55,16.6,79.25625,Europe,3
Denmark,2004,54.4,16.5,79.25625,Europe,3
Denmark,2003,53.9,16.3,79.25625,Europe,3
Denmark,2002,53.3,16.6,79.25625,Europe,3
Denmark,2001,52.8,16.2,79.25625,Europe,3
Denmark,2000,52.2,16.5,79.25625,Europe,3
Djibouti,2015,35,6.3,60.75625,Africa,0
Djibouti,2014,34.4,6.3,60.75625,Africa,0
Djibouti,2013,33.8,6.3,60.75625,Africa,0
Djibouti,2012,33.2,6.3,60.75625,Africa,0
Djibouti,2011,32.7,5.9,60.75625,Africa,0
Djibouti,2010,32.2,5.5,60.75625,Africa,0
Djibouti,2009,31.7,5.3,60.75625,Africa,0
Djibouti,2008,31.3,5,60.75625,Africa,0
Djibouti,2007,3.9,4.5,60.75625,Africa,0
Djibouti,2006,3.6,4.3,60.75625,Africa,0
Djibouti,2005,3.2,4,60.75625,Africa,0
Djibouti,2004,29.8,3.7,60.75625,Africa,0
Djibouti,2003,29.4,3.5,60.75625,Africa,0
Djibouti,2002,29,3.3,60.75625,Africa,0
Djibouti,2001,28.6,2.9,60.75625,Africa,0
Djibouti,2000,28.2,2.9,60.75625,Africa,0
Dominican Republic,2015,58.9,13.2,72.34375,North America,4
Dominican Republic,2014,57.9,13.2,72.34375,North America,4
Dominican Republic,2013,56.8,13.2,72.34375,North America,4
Dominican Republic,2012,55.8,13.1,72.34375,North America,4
Dominican Republic,2011,54.7,13,72.34375,North America,4
Dominican Republic,2010,53.6,12.9,72.34375,North America,4
Dominican Republic,2009,52.6,12.9,72.34375,North America,4
Dominican Republic,2008,51.5,12.8,72.34375,North America,4
Dominican Republic,2007,5.4,12.7,72.34375,North America,4
Dominican Republic,2006,49.3,12.6,72.34375,North America,4
Dominican Republic,2005,48.2,12.6,72.34375,North America,4
Dominican Republic,2004,47.2,12.5,72.34375,North America,4
Dominican Republic,2003,46.1,12.4,72.34375,North America,4
Dominican Republic,2002,45.1,12.3,72.34375,North America,4
Dominican Republic,2001,44.1,12.3,72.34375,North America,4
Dominican Republic,2000,43.1,12.2,72.34375,North America,4
East Timor,2015,17.4,12.5,64.75625,Asia,1
East Timor,2014,17,12.5,64.75625,Asia,1
East Timor,2013,16.6,12.5,64.75625,Asia,1
East Timor,2012,16.2,12.5,64.75625,Asia,1
East Timor,2011,15.8,12.5,64.75625,Asia,1
East Timor,2010,15.5,12.4,64.75625,Asia,1
East Timor,2009,15.1,12.1,64.75625,Asia,1
East Timor,2008,14.7,11.7,64.75625,Asia,1
East Timor,2007,14.2,11.3,64.75625,Asia,1
East Timor,2006,13.9,11,64.75625,Asia,1
East Timor,2005,13.5,10.6,64.75625,Asia,1
East Timor,2004,13.2,10.2,64.75625,Asia,1
East Timor,2003,12.9,9.8,64.75625,Asia,1
East Timor,2002,12.6,9.8,64.75625,Asia,1
East Timor,2001,12.3,9.8,64.75625,Asia,1
Ecuador,2015,54.2,14,74.725,South America,5
Ecuador,2014,53.5,14,74.725,South America,5
Ecuador,2013,52.8,13.4,74.725,South America,5
Ecuador,2012,52.1,13.3,74.725,South America,5
Ecuador,2011,51.4,13.2,74.725,South America,5
Ecuador,2010,5.7,13.1,74.725,South America,5
Ecuador,2009,5,13.1,74.725,South America,5
Ecuador,2008,49.3,13,74.725,South America,5
Ecuador,2007,48.6,12.9,74.725,South America,5
Ecuador,2006,47.9,12.8,74.725,South America,5
Ecuador,2005,47.2,12.8,74.725,South America,5
Ecuador,2004,46.5,12.7,74.725,South America,5
Ecuador,2003,45.8,12.6,74.725,South America,5
Ecuador,2002,45.1,12.5,74.725,South America,5
Ecuador,2001,44.3,12.4,74.725,South America,5
Ecuador,2000,43.6,12.4,74.725,South America,5
Egypt,2015,61.1,13.1,71.5,Africa,0
Egypt,2014,6.2,13.1,71.5,Africa,0
Egypt,2013,59.4,12.8,71.5,Africa,0
Egypt,2012,58.6,12.4,71.5,Africa,0
Egypt,2011,57.8,12.4,71.5,Africa,0
Egypt,2010,57,12.2,71.5,Africa,0
Egypt,2009,56.2,12,71.5,Africa,0
Egypt,2008,55.5,11.9,71.5,Africa,0
Egypt,2007,54.8,11.7,71.5,Africa,0
Egypt,2006,54.2,11.5,71.5,Africa,0
Egypt,2005,53.5,11.4,71.5,Africa,0
Egypt,2004,52.9,11.2,71.5,Africa,0
Egypt,2003,52.3,11.3,71.5,Africa,0
Egypt,2002,51.8,11.2,71.5,Africa,0
Egypt,2001,51.2,11.1,71.5,Africa,0
Egypt,2000,5.7,11,71.5,Africa,0
El Salvador,2015,56.1,13.2,71.74375,North America,4
El Salvador,2014,55.4,13.2,71.74375,North America,4
El Salvador,2013,54.7,13.2,71.74375,North America,4
El Salvador,2012,54.1,13.2,71.74375,North America,4
El Salvador,2011,53.4,13,71.74375,North America,4
El Salvador,2010,52.8,12.9,71.74375,North America,4
El Salvador,2009,52.1,12.8,71.74375,North America,4
El Salvador,2008,51.4,13.4,71.74375,North America,4
El Salvador,2007,5.8,12.9,71.74375,North America,4
El Salvador,2006,5.1,12.9,71.74375,North America,4
El Salvador,2005,49.4,12.7,71.74375,North America,4
El Salvador,2004,48.6,12.4,71.74375,North America,4
El Salvador,2003,47.8,12,71.74375,North America,4
El Salvador,2002,47,11.8,71.74375,North America,4
El Salvador,2001,46.2,11.6,71.74375,North America,4
El Salvador,2000,45.3,11.3,71.74375,North America,4
Equatorial Guinea,2015,24.5,9.2,55.3125,Africa,0
Equatorial Guinea,2014,24,9.2,55.3125,Africa,0
Equatorial Guinea,2013,23.5,9.2,55.3125,Africa,0
Equatorial Guinea,2012,23,9.2,55.3125,Africa,0
Equatorial Guinea,2011,22.6,9.2,55.3125,Africa,0
Equatorial Guinea,2010,22.1,9.2,55.3125,Africa,0
Equatorial Guinea,2009,21.7,9.1,55.3125,Africa,0
Equatorial Guinea,2008,21.3,9.1,55.3125,Africa,0
Equatorial Guinea,2007,2.9,9,55.3125,Africa,0
Equatorial Guinea,2006,2.5,9,55.3125,Africa,0
Equatorial Guinea,2005,2.2,8.7,55.3125,Africa,0
Equatorial Guinea,2004,19.8,8.5,55.3125,Africa,0
Equatorial Guinea,2003,19.5,8.4,55.3125,Africa,0
Equatorial Guinea,2002,19.1,8.2,55.3125,Africa,0
Equatorial Guinea,2001,18.7,8,55.3125,Africa,0
Eritrea,2015,18.6,5,60.6875,Africa,0
Eritrea,2014,18,5,60.6875,Africa,0
Eritrea,2013,17.5,5,60.6875,Africa,0
Eritrea,2012,17,5,60.6875,Africa,0
Eritrea,2011,16.5,5,60.6875,Africa,0
Eritrea,2010,16,5.1,60.6875,Africa,0
Eritrea,2009,15.5,5.2,60.6875,Africa,0
Eritrea,2008,15.1,5.2,60.6875,Africa,0
Eritrea,2007,14.7,5.3,60.6875,Africa,0
Eritrea,2006,14.3,5.3,60.6875,Africa,0
Eritrea,2005,13.9,5.4,60.6875,Africa,0
Eritrea,2004,13.6,5,60.6875,Africa,0
Eritrea,2003,13.3,4.7,60.6875,Africa,0
Eritrea,2002,13.1,4.4,60.6875,Africa,0
Eritrea,2001,12.8,4.3,60.6875,Africa,0
Eritrea,2000,12.6,3.9,60.6875,Africa,0
Estonia,2015,59.9,16.5,74.94375,Europe,3
Estonia,2014,59.4,16.5,74.94375,Europe,3
Estonia,2013,59,16.5,74.94375,Europe,3
Estonia,2012,58.5,16.5,74.94375,Europe,3
Estonia,2011,58,16.4,74.94375,Europe,3
Estonia,2010,57.6,16.2,74.94375,Europe,3
Estonia,2009,57.1,16.1,74.94375,Europe,3
Estonia,2008,56.7,16.1,74.94375,Europe,3
Estonia,2007,56.3,16.1,74.94375,Europe,3
Estonia,2006,55.9,16.1,74.94375,Europe,3
Estonia,2005,55.5,15.9,74.94375,Europe,3
Estonia,2004,55.2,15.7,74.94375,Europe,3
Estonia,2003,54.9,15.6,74.94375,Europe,3
Estonia,2002,54.6,15.4,74.94375,Europe,3
Estonia,2001,54.3,15,74.94375,Europe,3
Estonia,2000,54,14.4,74.94375,Europe,3
Ethiopia,2015,17.6,8.4,59.1125,Africa,0
Ethiopia,2014,17.2,8.4,59.1125,Africa,0
Ethiopia,2013,16.8,8.4,59.1125,Africa,0
Ethiopia,2012,16.4,8.4,59.1125,Africa,0
Ethiopia,2011,16,8.2,59.1125,Africa,0
Ethiopia,2010,15.6,8.1,59.1125,Africa,0
Ethiopia,2009,15.3,8.1,59.1125,Africa,0
Ethiopia,2008,14.9,7.6,59.1125,Africa,0
Ethiopia,2007,14.5,7.1,59.1125,Africa,0
Ethiopia,2006,14.2,6.6,59.1125,Africa,0
Ethiopia,2005,13.8,5.8,59.1125,Africa,0
Ethiopia,2004,13.5,5.4,59.1125,Africa,0
Ethiopia,2003,13.2,5.2,59.1125,Africa,0
Ethiopia,2002,12.9,4.9,59.1125,Africa,0
Ethiopia,2001,12.6,4.3,59.1125,Africa,0
Ethiopia,2000,12.3,3.9,59.1125,Africa,0
Federated States of Micronesia,2015,69.4,11.7,68.2,Africa,0
Federated States of Micronesia,2014,68.7,11.7,68.2,Africa,0
Federated States of Micronesia,2013,68.1,11.7,68.2,Africa,0
Federated States of Micronesia,2012,67.5,11.7,68.2,Africa,0
Federated States of Micronesia,2011,67,11.7,68.2,Africa,0
Federated States of Micronesia,2010,66.4,11.5,68.2,Africa,0
Federated States of Micronesia,2009,65.8,11.4,68.2,Africa,0
Federated States of Micronesia,2008,65.2,11.2,68.2,Africa,0
Federated States of Micronesia,2007,64.7,11,68.2,Africa,0
Federated States of Micronesia,2006,64.1,10.9,68.2,Africa,0
Federated States of Micronesia,2005,63.6,10.7,68.2,Africa,0
Federated States of Micronesia,2004,63.2,10.5,68.2,Africa,0
Federated States of Micronesia,2003,62.8,10.4,68.2,Africa,0
Federated States of Micronesia,2002,62.4,10.2,68.2,Africa,0
Federated States of Micronesia,2001,62,10.1,68.2,Africa,0
Fiji,2015,62.7,15.3,68.7125,Australia,2
Fiji,2014,61.9,15.2,68.7125,Australia,2
Fiji,2013,61.1,15,68.7125,Australia,2
Fiji,2012,6.2,14.9,68.7125,Australia,2
Fiji,2011,59.5,14.7,68.7125,Australia,2
Fiji,2010,58.7,14.6,68.7125,Australia,2
Fiji,2009,58,14.5,68.7125,Australia,2
Fiji,2008,57.3,14.3,68.7125,Australia,2
Fiji,2007,56.6,14.2,68.7125,Australia,2
Fiji,2006,55.9,14,68.7125,Australia,2
Fiji,2005,55.1,13.9,68.7125,Australia,2
Fiji,2004,54.2,13.4,68.7125,Australia,2
Fiji,2003,53.2,13.3,68.7125,Australia,2
Fiji,2002,52.2,13.3,68.7125,Australia,2
Fiji,2001,51.2,13.2,68.7125,Australia,2
Fiji,2000,5.2,13.1,68.7125,Australia,2
Finland,2015,62.1,17,80.7125,Europe,3
Finland,2014,61.7,17,80.7125,Europe,3
Finland,2013,61.4,17,80.7125,Europe,3
Finland,2012,61,17,80.7125,Europe,3
Finland,2011,6.6,16.9,80.7125,Europe,3
Finland,2010,6.2,16.8,80.7125,Europe,3
Finland,2009,59.8,17,80.7125,Europe,3
Finland,2008,59.4,17.1,80.7125,Europe,3
Finland,2007,59,17.2,80.7125,Europe,3
Finland,2006,58.6,17.2,80.7125,Europe,3
Finland,2005,58.1,17.1,80.7125,Europe,3
Finland,2004,57.6,18.3,80.7125,Europe,3
Finland,2003,57.1,18.1,80.7125,Europe,3
Finland,2002,56.6,18,80.7125,Europe,3
Finland,2001,56.1,17.7,80.7125,Europe,3
Finland,2000,55.5,17.3,80.7125,Europe,3
France,2015,62.5,16.3,82.21875,Europe,3
France,2014,62,16.2,82.21875,Europe,3
France,2013,61.6,16.2,82.21875,Europe,3
France,2012,61.1,16.1,82.21875,Europe,3
France,2011,6.6,16.1,82.21875,Europe,3
France,2010,6.1,16,82.21875,Europe,3
France,2009,59.6,16,82.21875,Europe,3
France,2008,59.1,16.1,82.21875,Europe,3
France,2007,58.6,16.1,82.21875,Europe,3
France,2006,58,16.1,82.21875,Europe,3
France,2005,57.5,15.5,82.21875,Europe,3
France,2004,57,15.5,82.21875,Europe,3
France,2003,56.4,15.4,82.21875,Europe,3
France,2002,55.8,15.5,82.21875,Europe,3
France,2001,55.2,15.6,82.21875,Europe,3
France,2000,54.6,15.7,82.21875,Europe,3
Gabon,2015,36.3,12.6,62.24375,Africa,0
Gabon,2014,35.8,12.6,62.24375,Africa,0
Gabon,2013,35.2,12.5,62.24375,Africa,0
Gabon,2012,34.6,12.5,62.24375,Africa,0
Gabon,2011,34.1,12.5,62.24375,Africa,0
Gabon,2010,33.5,12.5,62.24375,Africa,0
Gabon,2009,33,12.4,62.24375,Africa,0
Gabon,2008,32.4,12.4,62.24375,Africa,0
Gabon,2007,31.9,12.4,62.24375,Africa,0
Gabon,2006,31.4,12.4,62.24375,Africa,0
Gabon,2005,3.8,12.4,62.24375,Africa,0
Gabon,2004,3.3,12.3,62.24375,Africa,0
Gabon,2003,29.8,12.3,62.24375,Africa,0
Gabon,2002,29.2,12.3,62.24375,Africa,0
Gabon,2001,28.7,12.3,62.24375,Africa,0
Gabon,2000,28.1,12.2,62.24375,Africa,0
Gambia,2015,27.3,8.9,59.4625,Africa,0
Gambia,2014,26.7,8.9,59.4625,Africa,0
Gambia,2013,26,8.9,59.4625,Africa,0
Gambia,2012,25.4,8.8,59.4625,Africa,0
Gambia,2011,24.8,8.7,59.4625,Africa,0
Gambia,2010,24.1,8.8,59.4625,Africa,0
Gambia,2009,23.5,8.9,59.4625,Africa,0
Gambia,2008,22.8,8.6,59.4625,Africa,0
Gambia,2007,22.2,8.4,59.4625,Africa,0
Gambia,2006,21.5,8.1,59.4625,Africa,0
Gambia,2005,2.9,7.8,59.4625,Africa,0
Gambia,2004,2.3,7.6,59.4625,Africa,0
Gambia,2003,19.7,7.3,59.4625,Africa,0
Gambia,2002,19.1,7,59.4625,Africa,0
Gambia,2001,18.5,6.8,59.4625,Africa,0
Gambia,2000,18,6.5,59.4625,Africa,0
Georgia,2015,56.2,13.9,73.50625,Asia,1
Georgia,2014,55.3,13.5,73.50625,Asia,1
Georgia,2013,54.4,13.5,73.50625,Asia,1
Georgia,2012,53.6,13.4,73.50625,Asia,1
Georgia,2011,52.8,13.3,73.50625,Asia,1
Georgia,2010,52,13.3,73.50625,Asia,1
Georgia,2009,51.3,12.8,73.50625,Asia,1
Georgia,2008,5.5,13.1,73.50625,Asia,1
Georgia,2007,49.9,12.5,73.50625,Asia,1
Georgia,2006,49.2,12.6,73.50625,Asia,1
Georgia,2005,48.6,12.2,73.50625,Asia,1
Georgia,2004,48.1,12,73.50625,Asia,1
Georgia,2003,47.5,11.8,73.50625,Asia,1
Georgia,2002,47,11.8,73.50625,Asia,1
Georgia,2001,46.5,11.7,73.50625,Asia,1
Georgia,2000,46,11.4,73.50625,Asia,1
Germany,2015,62.3,17.1,81.175,Europe,3
Germany,2014,61.9,17,81.175,Europe,3
Germany,2013,61.4,16.9,81.175,Europe,3
Germany,2012,6.9,16.9,81.175,Europe,3
Germany,2011,6.4,16.8,81.175,Europe,3
Germany,2010,59.9,16.7,81.175,Europe,3
Germany,2009,59.5,16.7,81.175,Europe,3
Germany,2008,59,16.6,81.175,Europe,3
Germany,2007,58.5,16.6,81.175,Europe,3
Germany,2006,58,16.5,81.175,Europe,3
Germany,2005,57.6,16.4,81.175,Europe,3
Germany,2004,57.1,16.4,81.175,Europe,3
Germany,2003,56.6,16.3,81.175,Europe,3
Germany,2002,56.1,16.3,81.175,Europe,3
Germany,2001,55.6,16.2,81.175,Europe,3
Germany,2000,55.1,16.2,81.175,Europe,3
Ghana,2015,28.6,11.4,60.8625,Africa,0
Ghana,2014,28,11.7,60.8625,Africa,0
Ghana,2013,27.3,11.5,60.8625,Africa,0
Ghana,2012,26.7,11.2,60.8625,Africa,0
Ghana,2011,26.1,10.9,60.8625,Africa,0
Ghana,2010,25.5,10.5,60.8625,Africa,0
Ghana,2009,24.9,10.4,60.8625,Africa,0
Ghana,2008,24.2,9.8,60.8625,Africa,0
Ghana,2007,23.6,9.1,60.8625,Africa,0
Ghana,2006,23,8.7,60.8625,Africa,0
Ghana,2005,22.4,8.1,60.8625,Africa,0
Ghana,2004,21.8,7.7,60.8625,Africa,0
Ghana,2003,21.2,7.9,60.8625,Africa,0
Ghana,2002,2.7,7.6,60.8625,Africa,0
Ghana,2001,2.1,8,60.8625,Africa,0
Ghana,2000,19.5,7.7,60.8625,Africa,0
Greece,2015,66.5,17.2,81.21875,Europe,3
Greece,2014,66,17.2,81.21875,Europe,3
Greece,2013,65.4,17.1,81.21875,Europe,3
Greece,2012,64.9,16.8,81.21875,Europe,3
Greece,2011,64.3,16.7,81.21875,Europe,3
Greece,2010,63.7,16.4,81.21875,Europe,3
Greece,2009,63.1,16.2,81.21875,Europe,3
Greece,2008,62.4,15.9,81.21875,Europe,3
Greece,2007,61.8,16.4,81.21875,Europe,3
Greece,2006,61.2,16.3,81.21875,Europe,3
Greece,2005,6.5,15.6,81.21875,Europe,3
Greece,2004,59.9,15.3,81.21875,Europe,3
Greece,2003,59.2,15.2,81.21875,Europe,3
Greece,2002,58.6,14.6,81.21875,Europe,3
Greece,2001,58,14.2,81.21875,Europe,3
Greece,2000,57.4,13.9,81.21875,Europe,3
Grenada,2015,48.4,15.8,73.29375,North America,4
Grenada,2014,47.4,15.8,73.29375,North America,4
Grenada,2013,46.5,15.8,73.29375,North America,4
Grenada,2012,45.6,15.8,73.29375,North America,4
Grenada,2011,44.7,15.8,73.29375,North America,4
Grenada,2010,43.9,15.8,73.29375,North America,4
Grenada,2009,43.1,15.6,73.29375,North America,4
Grenada,2008,42.4,15.4,73.29375,North America,4
Grenada,2007,41.8,15.3,73.29375,North America,4
Grenada,2006,41.1,15.1,73.29375,North America,4
Grenada,2005,4.5,14.9,73.29375,North America,4
Grenada,2004,39.9,14.8,73.29375,North America,4
Grenada,2003,39.4,14.6,73.29375,North America,4
Grenada,2002,38.8,14.4,73.29375,North America,4
Grenada,2001,38.2,14.3,73.29375,North America,4
Grenada,2000,37.7,14.1,73.29375,North America,4
Guatemala,2015,5.6,10.7,71.73125,North America,4
Guatemala,2014,49.9,10.7,71.73125,North America,4
Guatemala,2013,49.3,10.7,71.73125,North America,4
Guatemala,2012,48.6,10.6,71.73125,North America,4
Guatemala,2011,47.9,10.5,71.73125,North America,4
Guatemala,2010,47.2,10.5,71.73125,North America,4
Guatemala,2009,46.5,10.4,71.73125,North America,4
Guatemala,2008,45.9,10.4,71.73125,North America,4
Guatemala,2007,45.2,10.1,71.73125,North America,4
Guatemala,2006,44.5,9.8,71.73125,North America,4
Guatemala,2005,43.8,9.6,71.73125,North America,4
Guatemala,2004,43.1,9.3,71.73125,North America,4
Guatemala,2003,42.4,9,71.73125,North America,4
Guatemala,2002,41.7,8.8,71.73125,North America,4
Guatemala,2001,41.1,8.5,71.73125,North America,4
Guatemala,2000,4.4,8.2,71.73125,North America,4
Guinea,2015,23.3,8.8,56.0125,Africa,0
Guinea,2014,22.7,8.6,56.0125,Africa,0
Guinea,2013,22.2,8.5,56.0125,Africa,0
Guinea,2012,21.7,8.5,56.0125,Africa,0
Guinea,2011,21.2,8.4,56.0125,Africa,0
Guinea,2010,2.8,8.3,56.0125,Africa,0
Guinea,2009,2.3,8.1,56.0125,Africa,0
Guinea,2008,19.8,7.9,56.0125,Africa,0
